id,name,zipcode,status,createdat
069768C1-6Fdd-4833-939E-Ea9F51A7Dff9,Elvi Cozinhas Profissional,,1,2025-12-19 15:36:25.389000+00:00
42C3B4Ba-0F3B-457A-8F36-5Cc42Dedf94C,Atelier Doce Amor,4715003.0,1,2025-06-26 12:07:53.028000+00:00
B6Bc362F-Cb27-44Ac-A9C8-5E9B08263F86,Casa Da Esfiha Vila Gustavo Ltda,2201002.0,1,2025-06-26 12:07:53.037000+00:00
01Ac4Ec3-F7E0-451D-Ab31-2Db1799816Ca,Padaria Century,2401400.0,1,2025-06-26 12:07:53.025000+00:00
0C02619D-0C57-492D-9660-Dd0F357A2F0C,Casa Da Esfiha Jardim Japão,2221000.0,1,2025-06-26 12:07:53.051000+00:00
9B4Bf8Bf-2F5C-4680-Afe1-8014B371D518,Vida Leve,,1,2025-10-24 12:39:38.102000+00:00
8Eccb620-5990-433F-8C9B-D77D0F1Da591,Burguer For You,,1,2025-10-27 16:12:35.270000+00:00
3F0Dba5F-C1F2-4C74-B8B4-318Eff71031C,Cannoli Food Cashback,3015000.0,1,2025-11-17 22:54:12.271000+00:00
1167E267-F93C-47Bb-9807-79387Acdacfd,Cannoli Food Datamaxi,,1,2025-11-18 00:11:53.362000+00:00
0D860437-8F2F-4437-A866-811Bd07Ac367,Sai Burguer,,1,2025-11-21 15:46:23.403000+00:00
1Caf86A9-Bab9-42B1-8A47-7A3F9E24F805,Ponto Da Esfiha - Itapecerica Da Serra,,1,2025-11-21 16:21:15.926000+00:00
2F89Fa97-27Cb-424C-A55C-31A8D4019551,Pizzaria Do Patrao,,1,2025-11-13 14:23:24.501000+00:00
A6A267A8-E71B-4935-Ac9F-B778Eb739Fd4,Anderson Camargo,,1,2025-11-03 16:04:57.905000+00:00
45F9Fac9-7A83-4Da2-9011-39816A4Bf0A8,Sorvetes Italia,,1,2025-11-06 13:48:27.765000+00:00
74358477-B282-482A-Ab5A-69Dea060Fc35,Jbbl Choperia,,1,2025-11-10 12:30:39.789000+00:00
